121,19,60,193,28,2,5,156,65,13,6,19,233,2,149,77,17,0,11,9,0,0,4,2,195,7,14,44,101,3,215,57,27,10,94,16,33,3,38,12,24,0,4,0,26,0,39,17,221,9,23,5,7,0,10,12,193,65,39,56,252,26,222,191,28,0,29,6,6,0,13,3,27,3,0,2,14,0,72,16,2,1,3,0,0,0,0,0,6,1,1,2,3,0,19,2,199,2,35,7,17,1,9,6,40,0,1,1,79,1,55,15,100,4,11,4,4,0,8,17,227,39,18,34,244,19,232,166,63,213,24,5,39,3,45,1,108,20,0,36,37,10,49,166,11,10,0,69,1,0,0,22,16,10,0,70,18,13,12,250,4,22,2,30,0,3,0,20,1,0,0,2,0,0,1,10,25,38,1,59,1,0,3,34,24,70,1,67,22,27,8,167,253,110,27,239,23,5,55,81,38,20,2,18,14,7,67,19,1,2,3,24,0,0,0,17,9,5,0,33,11,18,23,180,48,192,32,57,68,16,61,21,39,14,2,14,51,19,70,145,15,39,10,219,20,9,18,200,207,184,10,179,2,191,125,153,0,
169,73,191,20,94,8,30,79,157,69,76,101,57,24,176,244,75,5,64,49,8,2,24,25,71,42,97,181,82,35,159,237,210,69,101,127,60,5,120,101,64,1,7,2,92,4,152,63,118,41,148,56,13,0,48,61,229,6,174,160,8,118,200,23,72,6,71,13,4,0,49,22,68,3,1,4,49,0,28,119,5,0,7,1,1,0,0,0,21,1,9,1,25,0,99,36,241,22,121,46,42,2,38,47,108,6,3,4,170,1,185,119,133,21,76,44,24,4,45,91,162,126,72,99,35,32,46,19,166,31,72,228,55,18,93,168,216,152,5,170,145,69,163,103,73,47,1,244,7,0,6,123,143,41,2,200,75,36,68,173,63,110,11,141,1,5,2,57,9,1,0,6,2,7,7,69,76,177,2,179,7,1,4,80,182,189,3,9,65,98,53,193,22,67,71,100,40,26,186,79,140,73,4,59,30,39,187,240,18,19,4,127,0,0,1,42,63,36,6,95,43,78,102,105,14,195,137,89,29,112,208,225,156,46,6,44,185,94,14,159,221,251,69,183,106,49,97,217,239,221,59,160,132,83,218,138,1,
37,73,61,57,78,5,252,114,40,70,50,79,246,15,252,76,82,7,81,40,3,0,15,16,73,52,89,150,87,19,82,249,6,57,67,103,78,6,93,56,52,0,4,1,89,6,105,50,47,39,105,34,8,0,38,44,7,248,120,151,100,95,206,100,75,6,56,17,4,0,43,17,47,2,0,3,43,1,247,96,8,1,7,0,0,0,2,1,13,0,7,0,14,1,111,38,26,16,88,48,40,0,30,38,84,7,1,7,152,2,149,73,33,31,71,35,26,3,29,75,29,85,37,91,191,36,59,244,184,227,49,32,65,8,68,207,44,80,6,85,91,47,116,82,71,39,1,220,9,0,5,82,97,35,1,157,74,41,46,88,54,75,8,105,2,3,4,59,7,2,0,2,8,5,1,42,87,150,3,147,5,1,5,82,116,141,5,173,53,82,56,254,13,236,74,108,21,15,132,67,92,66,2,48,35,39,163,112,7,24,7,105,1,2,1,35,47,24,5,93,40,77,86,249,171,109,118,229,233,106,158,229,89,36,3,52,124,118,175,234,45,237,60,171,96,57,89,191,225,163,27,206,62,21,228,130,0,
114,86,213,208,103,7,4,187,3,77,63,96,178,22,152,227,108,11,94,54,12,0,20,22,135,49,90,207,236,35,152,181,193,62,232,209,96,8,230,89,105,0,12,4,127,9,10,87,190,59,179,35,23,0,70,49,113,86,233,228,183,141,178,29,105,4,99,26,6,0,54,24,85,8,1,13,63,0,61,126,6,0,8,2,1,0,1,0,27,0,3,2,25,2,138,46,174,21,201,73,54,0,51,42,132,10,6,9,206,0,15,96,87,22,90,53,20,5,51,73,210,144,101,132,162,49,8,126,22,126,89,161,98,18,110,223,205,166,11,217,197,66,230,76,65,46,0,82,6,1,9,137,169,35,2,253,100,64,108,40,71,123,16,251,3,12,6,122,7,6,1,10,6,6,13,94,95,187,1,235,12,4,16,125,200,241,9,130,117,138,142,91,131,94,122,146,70,28,205,68,193,96,4,99,50,42,253,187,16,31,6,130,1,3,0,50,68,50,9,133,46,114,104,87,245,99,246,127,47,140,238,49,230,86,7,128,235,123,186,65,221,148,83,110,131,43,112,29,254,187,113,55,133,245,156,113,0,
35,3,171,14,253,21,4,10,53,223,135,249,8,50,98,79,231,18,146,102,16,1,49,66,28,100,210,129,72,60,198,203,127,119,65,3,201,9,38,190,219,5,23,6,249,18,105,157,74,94,254,87,41,3,122,99,184,151,82,192,181,245,186,62,9,13,215,44,28,0,139,58,10,17,4,21,147,0,98,10,20,3,15,1,0,0,1,4,48,3,13,2,55,2,206,69,129,44,50,98,119,1,103,100,95,20,4,23,222,2,186,229,203,82,177,98,51,3,75,215,255,60,169,24,154,152,170,47,148,126,210,236,25,54,60,25,209,16,18,106,121,126,184,112,186,102,5,219,17,1,16,67,28,89,5,204,151,89,159,110,143,170,23,74,4,23,7,173,17,7,3,15,6,20,14,183,243,139,6,159,21,2,19,82,104,226,9,133,157,7,184,241,28,83,247,192,158,68,222,220,121,154,8,186,113,98,212,132,54,65,22,32,3,3,3,154,123,106,11,248,101,171,195,52,34,215,151,189,125,223,193,182,205,158,15,174,190,188,113,255,126,163,149,100,246,89,215,17,216,115,189,195,63,165,149,170,1,
13,59,67,44,63,6,132,139,41,75,73,90,7,11,102,32,77,5,44,35,3,0,19,23,137,49,77,142,226,26,233,118,197,49,161,125,56,2,139,92,58,1,14,2,53,2,147,86,116,46,125,39,13,1,41,45,42,197,142,161,180,72,145,162,64,5,41,10,13,0,41,15,69,5,2,3,38,1,238,73,2,0,1,1,0,0,0,0,21,1,4,0,24,1,90,42,82,19,138,35,33,1,34,42,93,4,2,6,149,2,181,61,109,24,79,38,18,1,45,96,130,86,64,56,154,26,206,179,32,13,59,107,65,12,96,207,249,152,11,187,160,54,190,247,75,49,1,204,5,2,11,85,144,34,2,172,77,38,60,121,65,78,5,180,1,9,4,54,7,1,0,9,2,8,5,82,98,150,1,155,5,3,1,94,177,168,5,66,63,89,72,144,177,55,67,94,35,22,145,22,165,69,4,64,33,45,170,171,11,24,2,85,1,1,0,33,42,34,3,64,30,61,79,17,98,137,153,82,203,72,162,221,184,57,5,73,159,84,5,230,115,8,74,133,102,52,79,195,38,79,88,147,98,59,173,4,1,
9,29,53,97,27,0,150,77,52,19,31,21,255,6,209,102,28,4,23,16,3,0,5,5,53,15,38,46,200,12,170,140,81,20,14,79,22,1,68,34,25,0,5,1,24,6,76,42,168,16,82,11,7,0,18,11,213,80,90,73,136,30,115,107,24,2,14,4,5,0,12,7,14,4,0,3,9,0,80,26,3,0,1,0,0,0,0,1,8,0,1,0,6,0,46,12,75,11,68,18,14,1,7,12,21,5,0,4,50,0,56,35,21,7,30,11,4,2,11,16,200,21,29,30,204,15,122,97,50,49,27,170,20,5,16,210,126,42,4,65,45,27,49,202,18,15,2,68,2,0,3,45,57,7,0,51,30,10,32,185,27,28,6,82,0,1,0,41,4,2,0,5,1,0,7,53,24,45,1,66,4,2,2,33,61,53,2,102,44,26,81,115,30,95,28,210,18,6,51,140,38,35,0,35,6,15,54,47,9,5,3,34,0,0,0,9,13,14,3,26,8,50,35,221,133,41,71,75,72,30,64,90,46,46,0,76,58,48,107,102,249,76,39,75,34,12,21,60,54,125,68,137,195,4,156,83,0,
48,60,56,36,80,3,46,112,119,52,53,55,77,11,153,28,81,4,47,31,6,0,19,18,73,42,77,144,39,21,240,94,163,63,104,99,72,4,99,70,67,1,5,1,74,3,155,46,206,33,119,31,16,1,46,54,37,212,124,133,120,114,120,173,75,3,69,17,7,0,47,20,62,6,2,5,33,2,224,83,0,0,4,0,1,0,2,0,20,1,4,0,18,2,119,33,76,11,101,38,31,0,31,33,78,3,0,4,159,0,144,74,225,20,82,45,15,1,38,67,106,86,40,78,213,58,84,48,179,81,52,10,71,19,68,250,18,96,5,112,98,41,116,23,57,40,2,215,4,2,4,87,108,19,0,169,55,40,49,107,43,70,3,116,2,3,1,59,8,1,1,5,1,3,2,46,67,134,2,136,4,1,4,82,137,183,5,231,49,97,44,82,122,213,86,115,43,25,129,158,101,61,3,51,33,46,157,152,18,25,5,118,0,1,1,52,40,40,7,96,57,83,85,38,108,251,138,90,224,95,140,229,163,65,3,49,159,87,209,6,159,75,41,11,94,32,69,76,104,218,59,61,160,42,69,149,1,
37,198,115,202,206,18,84,208,62,178,195,250,49,33,30,224,191,12,185,120,11,0,34,65,88,112,225,148,184,72,188,65,84,182,133,169,161,10,154,246,177,1,24,5,212,12,230,162,19,118,173,102,57,3,140,126,176,110,29,245,47,8,23,149,176,15,166,42,16,2,108,74,149,12,3,12,126,4,198,223,14,1,13,1,1,1,3,2,39,1,16,1,82,1,247,130,123,36,163,126,123,1,95,113,225,14,7,10,184,6,202,226,119,73,215,101,71,4,86,235,224,240,193,205,92,96,193,34,98,112,197,140,186,44,222,93,4,136,31,243,117,125,195,240,166,102,1,177,11,2,8,210,132,103,10,187,235,148,205,148,189,230,32,18,1,10,9,198,26,5,0,12,6,17,13,214,227,156,5,11,17,0,19,213,247,178,11,73,191,244,16,6,62,165,253,150,95,72,128,168,149,227,9,189,95,124,233,23,42,55,7,10,4,1,1,125,133,122,16,231,119,232,222,218,61,136,245,57,121,4,253,90,204,183,12,221,218,222,84,40,131,80,198,246,244,118,225,229,42,140,235,208,250,114,7,190,0,
178,21,100,75,20,2,42,134,189,18,22,35,55,1,126,32,22,3,14,8,0,0,7,9,25,14,27,50,222,5,146,44,78,14,106,44,27,1,46,28,21,1,1,0,25,0,56,16,32,13,47,11,4,0,20,8,121,82,57,55,53,26,120,213,24,1,16,3,3,0,6,5,19,3,1,1,13,0,78,32,3,0,4,0,0,0,0,0,8,1,1,0,8,1,29,10,4,5,37,20,15,0,10,16,29,1,1,4,47,0,60,23,65,5,17,22,6,0,12,26,218,35,22,37,64,17,219,127,161,71,18,224,24,5,32,170,170,54,4,58,50,25,58,125,23,8,1,74,1,0,0,32,45,20,1,56,23,13,22,190,24,24,3,50,0,1,1,25,1,1,1,1,1,6,0,18,22,49,2,79,1,0,1,29,48,58,2,78,22,22,18,26,56,225,22,156,10,4,55,230,50,25,1,20,7,16,46,49,2,7,2,31,0,1,0,17,18,6,4,26,13,27,20,78,218,14,56,79,79,27,58,17,47,20,2,23,46,29,95,24,115,5,23,178,35,8,24,111,38,131,27,247,217,154,56,135,0,
253,18,133,11,29,7,64,144,177,23,25,24,73,7,8,136,21,3,17,13,4,1,5,15,15,10,20,51,75,7,148,124,123,24,204,51,16,0,47,34,26,1,9,3,27,2,55,49,35,16,53,7,6,0,19,15,203,87,82,54,99,32,93,55,25,4,23,5,3,1,16,10,21,5,0,0,10,1,89,30,3,1,1,1,0,1,2,0,3,0,1,0,6,0,43,15,8,6,60,25,20,0,11,18,21,2,2,3,57,0,59,30,17,9,20,10,6,1,11,20,80,40,39,27,172,14,139,165,210,39,26,215,26,5,20,185,216,63,11,101,57,29,87,197,19,13,0,71,3,1,7,35,48,9,1,61,40,13,42,57,24,25,12,72,3,4,1,45,7,3,0,4,2,3,5,76,23,36,1,55,3,0,1,31,75,55,3,128,36,34,91,142,20,36,25,85,15,8,50,0,52,38,3,35,15,13,67,155,9,10,3,36,1,4,1,17,18,10,6,31,7,17,30,25,9,155,71,182,77,34,57,153,71,42,7,76,56,38,123,251,65,101,49,20,27,14,32,54,43,54,66,252,107,1,9,121,0,
94,59,44,94,74,1,82,112,78,55,55,96,38,14,176,195,55,4,52,34,5,0,17,16,106,36,90,131,228,17,185,152,251,72,45,124,63,2,109,48,77,1,4,1,70,6,142,36,128,29,118,30,18,0,42,34,28,224,145,143,164,56,241,180,64,3,58,14,4,0,44,14,72,4,1,3,34,1,205,84,3,1,4,0,0,0,0,0,9,0,3,0,19,3,86,31,73,10,102,42,33,1,38,36,102,3,1,4,140,1,130,59,248,23,60,41,18,1,36,59,76,87,46,68,209,29,53,236,62,26,57,39,70,16,66,8,104,113,4,134,101,33,117,169,71,33,0,212,2,0,6,66,123,30,0,144,65,36,53,42,44,89,8,152,1,3,2,46,6,2,1,5,3,1,0,45,78,151,1,153,2,0,0,76,120,138,2,171,50,67,42,233,133,164,76,230,46,30,150,54,99,72,1,47,21,28,142,14,13,20,2,84,0,1,0,25,39,32,8,78,33,42,66,0,120,76,142,62,193,91,131,236,123,40,1,42,145,81,183,61,151,159,44,28,94,34,59,44,87,60,42,45,113,16,27,71,1,
90,18,91,248,10,0,229,146,19,18,15,15,227,3,49,123,21,2,17,11,2,0,7,7,19,12,40,39,43,4,92,62,102,16,178,47,12,2,41,28,15,1,5,0,15,0,50,21,3,12,64,8,6,0,13,9,9,62,65,49,1,29,78,42,24,3,21,5,4,0,8,2,14,0,1,3,7,0,55,21,0,0,1,0,0,0,1,2,5,0,4,1,2,1,38,12,245,3,43,11,12,0,7,6,23,3,1,4,38,2,49,32,170,5,21,9,4,0,7,22,112,25,21,21,243,13,15,246,74,227,16,244,8,5,19,174,143,37,0,59,35,11,48,190,17,6,0,64,1,1,1,21,35,6,0,66,27,10,22,159,17,28,4,52,0,1,1,25,5,0,0,3,0,2,4,36,27,39,1,36,4,0,1,21,45,59,2,84,24,32,44,75,246,113,20,198,16,4,42,249,45,33,1,22,9,7,38,201,10,5,4,20,0,0,0,8,15,15,2,22,9,26,25,86,16,86,53,3,62,22,50,215,44,37,1,40,52,30,80,68,15,98,29,247,41,10,21,42,9,226,24,71,75,55,111,109,0,
80,35,135,157,40,2,150,123,212,23,24,40,166,6,13,215,34,5,31,19,0,0,3,15,141,20,35,79,34,12,237,249,104,26,204,57,33,2,67,38,34,0,5,4,58,4,78,19,128,16,65,5,10,0,33,17,35,148,69,97,183,57,56,132,50,3,33,9,1,0,32,8,30,3,0,2,22,0,113,61,3,0,0,0,0,1,2,0,7,0,1,2,11,0,43,19,148,6,76,17,25,0,17,19,41,2,1,4,94,0,101,46,82,12,28,16,14,0,17,30,234,40,31,47,49,29,164,6,27,193,45,122,25,9,50,69,159,54,3,70,68,25,64,123,20,14,2,134,1,1,8,47,45,17,1,84,35,24,25,159,21,37,1,67,0,9,0,32,3,0,1,2,1,6,4,38,34,73,0,86,6,2,3,61,51,67,1,141,26,52,35,103,148,254,43,218,26,17,90,51,56,30,3,32,20,13,90,245,4,11,4,55,0,0,1,38,14,29,3,47,22,61,50,210,241,30,85,105,128,46,86,210,47,27,3,25,83,38,120,83,84,57,27,103,37,13,37,245,20,57,26,47,115,250,71,192,1,
186,50,5,92,41,2,19,19,149,62,55,66,238,10,110,237,45,6,55,35,4,0,15,10,113,36,73,126,66,13,221,86,233,62,9,100,23,3,72,50,26,1,6,3,38,5,91,54,83,37,87,29,11,1,25,22,29,159,111,118,48,62,192,198,51,6,24,10,3,0,18,13,28,5,0,4,22,0,158,74,7,0,6,1,0,0,1,3,5,1,6,2,22,1,80,29,232,16,60,30,22,1,23,16,49,4,4,5,114,1,107,77,10,20,53,22,21,0,20,34,171,61,33,44,213,16,129,84,134,72,32,20,34,9,50,199,237,84,3,111,51,36,92,228,59,54,1,185,4,1,2,68,85,25,2,125,44,17,35,31,68,73,9,100,1,3,1,46,8,2,1,4,1,3,5,51,60,126,3,107,6,1,5,40,128,117,7,207,34,56,47,57,40,96,38,224,17,16,97,111,69,47,1,52,19,25,129,182,20,16,2,53,0,1,0,14,31,19,5,49,30,40,84,138,52,57,86,251,175,79,126,184,94,57,5,67,114,90,181,135,234,80,42,34,73,52,57,44,182,35,51,136,176,185,129,165,0,
250,11,169,114,8,1,129,217,96,11,11,10,107,0,213,181,12,1,8,4,2,0,2,0,97,1,14,13,0,4,196,134,152,9,40,8,8,0,15,12,7,0,1,1,12,0,14,4,141,4,16,3,1,0,6,6,203,23,15,20,125,10,182,226,6,2,5,5,0,0,5,2,9,0,1,0,7,0,36,9,0,0,1,0,0,0,0,0,3,0,0,0,1,0,13,2,108,1,16,7,5,0,0,7,11,1,0,0,17,0,22,11,206,3,8,3,3,1,5,6,94,7,7,14,67,4,201,170,142,109,4,140,17,3,7,210,24,20,1,24,11,5,20,221,9,9,0,19,0,0,0,7,12,6,0,23,11,6,7,245,9,10,1,18,0,1,0,11,2,0,0,1,0,1,0,12,10,9,0,25,0,0,1,6,17,18,1,27,3,8,6,91,94,245,8,204,2,4,16,244,14,9,1,8,3,3,18,243,2,1,0,8,1,0,0,3,8,7,1,4,4,5,10,167,23,131,25,45,14,12,20,239,21,6,1,9,19,13,21,81,165,61,6,239,15,7,14,148,9,244,10,73,16,194,67,165,1,
220,63,181,66,56,8,79,64,109,48,36,53,201,17,92,25,59,2,33,29,2,0,19,23,170,23,50,100,165,10,222,105,202,43,243,80,41,4,73,58,48,0,11,2,53,5,101,43,176,22,92,26,7,0,31,40,190,176,130,120,101,71,99,165,66,2,41,10,6,0,34,20,74,2,2,4,48,0,166,63,9,0,6,0,3,0,0,2,15,0,4,1,11,2,64,24,64,11,108,32,36,1,18,32,81,3,2,2,151,0,121,78,178,18,60,21,19,0,24,74,176,104,72,91,250,39,103,216,109,199,53,245,72,24,90,164,204,95,6,129,134,45,176,0,50,22,2,198,3,0,5,108,95,24,2,146,50,29,58,146,51,63,8,99,2,7,5,64,7,3,0,5,0,12,3,90,67,94,4,119,5,0,3,74,149,141,2,213,46,53,74,18,230,218,65,143,35,22,121,36,114,50,1,50,26,28,155,100,13,12,4,65,0,2,1,29,37,27,6,67,25,41,77,44,191,229,116,28,167,59,135,87,151,50,6,66,148,62,223,2,64,115,75,26,85,28,87,237,251,4,106,45,19,57,54,128,1,
54,105,253,139,96,6,138,193,33,91,66,105,110,21,59,182,115,11,80,55,5,0,20,42,170,55,116,182,210,34,61,231,230,87,76,115,88,7,109,78,68,3,9,4,109,14,141,67,158,58,117,36,19,1,48,53,207,210,154,180,163,125,60,155,104,8,71,26,6,1,58,29,78,11,1,8,43,0,244,129,11,0,5,0,1,0,1,2,27,2,1,1,25,5,147,60,53,21,107,45,56,0,40,46,96,9,5,3,166,0,162,119,208,25,67,44,29,2,41,92,40,114,47,103,243,46,62,242,61,97,77,37,79,15,122,57,147,124,13,130,136,52,127,138,90,31,1,10,4,0,5,117,114,43,2,161,70,48,55,174,69,112,7,123,1,10,2,47,9,2,1,2,6,6,7,64,110,203,3,150,5,1,6,94,151,173,4,206,57,122,56,120,101,4,112,65,49,28,168,104,136,81,1,54,21,34,174,113,25,28,6,129,0,1,1,40,54,33,8,113,51,63,125,32,46,179,136,163,234,150,163,124,153,71,4,55,173,137,223,194,15,130,56,91,129,45,108,31,217,140,56,182,40,232,144,119,1,
154,118,96,148,83,10,89,254,219,100,75,119,145,23,158,221,100,9,98,51,6,0,26,17,95,53,110,204,29,27,126,13,103,79,134,154,56,8,113,87,44,2,14,1,78,6,118,64,183,67,138,44,22,2,43,36,104,16,162,165,93,91,41,238,86,8,50,13,3,0,41,29,75,5,3,6,50,1,36,151,6,0,5,0,2,0,0,1,17,6,10,1,20,1,113,60,144,22,93,48,42,0,17,45,90,12,2,9,160,1,173,125,49,17,73,41,20,2,36,76,97,110,72,106,229,43,190,161,252,188,59,109,93,27,79,153,104,143,11,170,120,46,143,123,84,72,0,13,4,1,8,140,129,49,4,186,85,48,77,249,96,106,9,182,0,8,5,58,9,1,0,4,2,5,8,59,113,205,4,181,7,1,9,105,163,195,2,1,65,72,52,155,124,78,71,109,35,20,183,4,131,67,3,67,40,44,191,227,19,30,9,94,2,2,0,41,43,34,5,81,55,94,89,20,26,181,127,1,20,123,194,47,178,78,5,58,170,106,247,219,2,95,63,162,130,51,119,156,198,15,74,249,15,89,215,211,1,
176,53,64,210,59,2,202,194,24,35,35,44,253,11,121,28,47,3,51,19,3,0,5,9,26,14,53,80,35,8,241,175,71,53,166,53,41,1,54,38,21,2,4,0,52,2,52,36,230,31,74,21,5,0,24,31,20,121,69,78,179,40,127,203,56,3,36,5,3,0,28,10,36,1,1,3,22,0,135,50,1,0,2,0,0,0,1,0,13,0,7,1,8,1,42,16,199,4,46,21,20,1,18,19,44,1,0,3,80,1,84,42,223,10,39,22,8,1,27,36,40,40,28,38,105,23,165,129,204,43,25,37,41,7,38,232,206,63,2,58,65,23,70,195,38,20,0,147,3,0,6,43,60,21,0,92,46,14,22,189,29,71,5,75,0,3,1,11,2,2,0,1,2,2,1,16,48,91,0,70,1,0,7,38,76,83,1,89,22,47,14,214,30,113,44,79,20,13,85,209,68,46,0,16,22,19,83,12,7,9,2,42,2,1,0,9,30,24,3,38,26,28,35,62,190,209,61,98,144,52,72,215,65,21,2,18,81,49,107,238,252,140,16,184,51,24,43,224,119,153,16,236,161,41,238,126,1,
195,92,108,64,81,4,221,174,244,66,73,85,252,11,118,9,83,16,75,55,5,1,15,18,49,48,106,193,23,23,37,15,166,101,16,147,65,6,147,104,80,4,8,0,103,7,168,50,38,57,160,46,16,0,66,50,45,10,211,205,55,103,23,31,74,7,72,17,9,1,45,22,80,2,1,6,33,0,30,108,7,2,7,0,0,0,0,2,8,0,6,1,37,0,123,68,6,20,146,75,65,0,28,47,83,5,1,9,177,0,190,92,200,24,87,41,23,3,47,96,163,85,69,95,106,47,162,171,254,29,60,80,65,12,67,18,219,172,12,167,155,50,192,216,58,41,4,21,6,2,5,106,146,33,0,220,107,42,79,2,70,106,7,199,0,5,1,75,15,3,0,2,2,11,9,75,87,194,0,193,2,0,3,88,153,188,5,24,79,108,74,167,225,90,99,254,46,28,181,152,150,89,3,83,32,47,209,205,10,21,7,108,1,0,0,46,51,37,7,103,54,88,114,40,47,98,177,226,36,142,189,229,172,76,4,84,196,116,66,205,246,118,53,18,107,47,98,111,82,48,86,178,209,207,153,42,0,
195,180,116,203,220,28,172,33,18,52,42,233,226,92,86,246,165,38,43,182,36,1,76,126,19,201,207,63,231,95,196,77,84,75,158,112,88,44,62,168,101,3,57,8,149,37,175,64,205,214,96,167,81,6,254,221,116,239,230,99,31,253,63,204,196,36,79,81,38,3,230,108,217,30,6,30,241,8,219,29,32,1,29,5,5,0,4,7,101,3,42,5,124,4,16,173,202,85,104,224,212,5,164,205,65,30,12,28,121,8,111,201,116,128,128,219,128,14,191,168,226,97,141,66,155,225,106,212,58,37,111,4,219,125,38,140,158,96,49,15,248,28,35,246,94,209,8,229,25,4,34,87,133,147,18,143,100,165,61,115,26,132,39,223,6,35,10,105,42,8,0,23,17,33,21,108,188,89,23,139,32,8,40,17,42,146,22,13,55,187,107,196,127,150,211,79,234,120,114,201,229,123,21,58,182,206,104,116,102,105,52,28,5,4,3,228,43,193,39,221,205,114,228,16,154,180,244,157,171,12,114,160,123,80,24,76,143,227,47,91,76,151,74,119,39,208,239,5,210,130,127,26,130,226,214,139,0,
62,61,152,179,47,2,226,192,78,43,53,60,214,13,60,197,60,5,56,33,4,0,8,11,15,29,62,125,114,16,0,126,111,60,64,110,48,4,101,55,56,0,6,1,54,1,101,49,211,28,114,36,5,0,33,36,168,187,116,139,216,84,233,170,66,2,43,13,4,0,25,12,39,5,0,5,34,0,174,77,3,0,4,0,2,0,0,1,4,1,3,1,18,1,65,42,216,9,87,27,25,0,37,31,40,3,0,3,140,0,123,71,202,12,62,32,18,0,25,41,189,49,49,47,15,28,101,131,123,43,55,63,40,8,63,102,26,104,3,120,114,37,120,19,44,39,0,196,2,0,2,76,118,26,0,134,56,33,47,140,55,70,7,124,1,3,2,30,7,0,0,0,2,5,3,41,70,125,2,120,2,0,4,48,122,129,2,184,42,53,44,12,18,12,60,152,32,20,114,196,111,57,1,44,31,33,132,136,10,10,4,55,0,4,0,26,28,37,4,48,35,51,62,140,155,151,105,96,192,78,143,160,150,46,2,37,123,67,194,33,202,162,44,161,75,30,68,132,211,99,45,24,227,155,5,30,1,
56,30,142,245,31,3,43,156,241,7,16,19,229,2,249,28,18,3,17,11,1,0,5,5,247,13,24,50,86,4,89,118,174,19,194,45,16,3,39,15,15,0,3,1,25,3,48,25,5,11,60,7,6,0,15,10,222,57,56,45,6,20,253,122,14,2,14,2,3,0,9,6,12,0,0,1,17,0,71,32,1,0,1,0,0,0,0,0,1,0,1,0,5,1,38,13,244,4,34,9,11,1,11,6,21,0,2,2,42,0,38,25,102,1,14,8,5,1,3,8,15,14,16,16,149,7,176,142,240,217,18,127,13,4,18,150,103,33,2,32,24,12,41,179,14,7,0,53,0,0,1,22,23,6,2,35,25,14,18,153,12,37,5,53,1,3,1,19,1,0,1,2,0,1,2,22,26,33,0,38,2,0,1,22,51,35,0,71,15,21,26,28,197,57,21,232,8,5,50,93,34,22,2,22,8,12,48,131,1,2,1,23,1,1,0,9,22,12,1,17,10,35,19,164,191,72,39,138,52,34,49,142,33,23,2,28,45,32,80,37,185,14,24,67,21,15,12,173,94,123,22,26,182,135,21,21,0,
201,93,81,247,124,11,23,211,12,105,100,132,59,28,156,15,101,7,84,62,7,0,19,36,73,68,130,251,169,39,175,210,110,94,83,218,78,4,191,118,96,2,16,2,129,10,14,107,93,73,191,60,21,2,76,57,61,78,252,15,201,153,248,63,104,11,79,30,13,1,64,25,85,7,3,7,56,1,107,131,12,0,16,1,3,0,2,2,28,2,4,1,31,0,176,71,230,20,189,62,51,3,50,61,100,11,3,11,199,2,255,157,129,39,131,64,35,5,56,108,120,126,105,130,188,58,4,158,205,58,100,197,87,15,134,154,123,219,17,6,225,77,2,235,104,61,2,86,10,0,12,137,229,49,3,2,118,56,126,30,108,115,16,12,2,11,2,95,10,9,2,2,7,7,8,137,144,230,5,0,8,5,8,112,18,23,8,149,107,114,120,153,18,235,117,50,63,32,233,201,178,104,2,113,46,64,3,177,24,41,12,157,1,1,5,55,79,65,8,105,58,101,138,94,229,32,254,32,100,147,3,75,251,110,7,143,48,123,156,246,21,186,100,218,150,67,133,90,114,13,139,175,231,75,143,241,1,
142,77,102,32,71,2,16,9,42,48,64,76,96,20,196,8,80,7,58,28,1,1,16,20,254,31,84,165,4,18,251,71,143,87,132,107,67,4,111,57,56,0,6,2,99,7,127,59,158,41,100,34,19,2,55,36,21,253,134,170,245,88,158,244,64,6,62,13,5,2,50,12,54,6,2,6,40,1,245,102,4,2,6,0,0,0,0,1,15,1,6,0,17,2,104,35,47,19,133,41,44,0,33,41,86,8,2,11,150,1,150,88,125,21,60,36,17,3,32,71,236,88,53,88,162,50,208,61,25,76,61,35,65,9,72,97,101,108,10,151,102,51,109,168,62,40,3,4,6,2,3,86,116,37,1,176,73,36,43,193,58,94,6,134,1,4,1,50,10,0,0,5,2,10,5,60,93,162,0,163,6,1,7,93,129,170,3,211,57,84,43,46,244,172,83,172,25,20,172,254,91,56,1,40,30,34,159,200,11,24,8,104,0,2,4,38,50,34,6,95,33,88,88,197,137,84,130,99,232,87,156,242,115,38,1,45,158,93,212,55,150,177,57,43,102,49,78,33,232,224,50,3,46,214,42,89,0,
213,43,89,241,45,4,216,184,177,48,26,62,29,6,166,98,59,0,34,25,1,0,8,9,18,24,49,87,148,7,228,14,56,37,123,45,42,1,51,29,26,0,4,0,51,2,57,22,89,19,55,22,10,1,32,31,250,122,62,87,244,37,197,99,40,1,44,0,2,0,23,15,43,2,0,1,18,1,149,59,2,0,0,1,0,0,0,0,9,0,4,2,11,0,40,26,247,8,48,28,12,0,21,25,57,3,1,3,85,0,73,42,210,6,25,23,9,1,26,43,5,49,20,40,251,16,158,90,165,7,30,206,37,7,59,146,208,56,4,58,66,29,44,186,46,27,0,123,2,0,4,49,54,21,1,82,43,20,22,57,25,50,7,47,0,2,0,19,2,0,1,0,2,4,1,13,64,89,2,71,3,1,3,50,38,78,1,81,20,38,10,205,217,152,43,41,26,15,90,128,61,26,2,18,12,16,74,98,6,13,3,36,0,1,1,17,25,26,3,38,23,28,51,47,146,102,58,110,134,47,68,123,64,20,2,3,71,44,75,184,39,236,19,92,54,16,38,72,115,11,6,191,176,30,195,13,0,
